Chapter / Instrument No.,Chapter / Instrument Title,Bilingual_PDFurl,Bilingual_RTFurl,English_PDFurl,English_RTFurl,Chinese_PDFurl,Chinese_RTFurl,filepath
179A,Matrimonial Causes Rules,https://www.elegislation.gov.hk//hk/cap179A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap179A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap179A!en.pdf,https://www.elegislation.gov.hk//hk/cap179A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap179A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap179A!zh-Hant-HK.pdf,D:\download\179A-Matrimonial Causes Rules
179B,Matrimonial Causes (Fees) Rules,https://www.elegislation.gov.hk//hk/cap179B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap179B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap179B!en.pdf,https://www.elegislation.gov.hk//hk/cap179B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap179B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap179B!zh-Hant-HK.pdf,D:\download\179B-Matrimonial Causes (Fees) Rules
179C,Matrimonial Causes (Decree Absolute) General Order,https://www.elegislation.gov.hk//hk/cap179C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap179C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap179C!en.pdf,https://www.elegislation.gov.hk//hk/cap179C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap179C!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap179C!zh-Hant-HK.pdf,D:\download\179C-Matrimonial Causes (Decree Absolute) General Order
180,Foreign Marriage Ordinance (Not adopted as the Laws of the HKSAR),https://www.elegislation.gov.hk//hk/cap180!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap180!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\180-Foreign Marriage Ordinance (Not adopted as the Laws of the HKSAR)
181,Marriage Ordinance,https://www.elegislation.gov.hk//hk/cap181!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap181!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap181!en.pdf,https://www.elegislation.gov.hk//hk/cap181!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap181!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap181!zh-Hant-HK.pdf,D:\download\181-Marriage Ordinance
181A,Civil Celebrant of Marriages Appointment Appeal Board Regulation,https://www.elegislation.gov.hk//hk/cap181A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap181A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap181A!en.pdf,https://www.elegislation.gov.hk//hk/cap181A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap181A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap181A!zh-Hant-HK.pdf,D:\download\181A-Civil Celebrant of Marriages Appointment Appeal Board Regulation
182,Married Persons Status Ordinance,https://www.elegislation.gov.hk//hk/cap182!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap182!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap182!en.pdf,https://www.elegislation.gov.hk//hk/cap182!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap182!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap182!zh-Hant-HK.pdf,D:\download\182-Married Persons Status Ordinance
183,Affiliation Proceedings Ordinance (Repealed),https://www.elegislation.gov.hk//hk/cap183!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap183!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\183-Affiliation Proceedings Ordinance (Repealed)
184,Legitimacy Ordinance,https://www.elegislation.gov.hk//hk/cap184!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap184!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap184!en.pdf,https://www.elegislation.gov.hk//hk/cap184!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap184!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap184!zh-Hant-HK.pdf,D:\download\184-Legitimacy Ordinance
185,Aliens (Rights of Property) Ordinance,https://www.elegislation.gov.hk//hk/cap185!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap185!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap185!en.pdf,https://www.elegislation.gov.hk//hk/cap185!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap185!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap185!zh-Hant-HK.pdf,D:\download\185-Aliens (Rights of Property) Ordinance
186,British Nationality (Miscellaneous Provisions) Ordinance (Not adopted as the Laws of the HKSAR),https://www.elegislation.gov.hk//hk/cap186!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap186!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\186-British Nationality (Miscellaneous Provisions) Ordinance (Not adopted as the Laws of the HKSAR)
187,Animals and Plants (Protection of Endangered Species) Ordinance (Repealed),https://www.elegislation.gov.hk//hk/cap187!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap187!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\187-Animals and Plants (Protection of Endangered Species) Ordinance (Repealed)
187A,Animals and Plants (Protection of Endangered Species) (Exemption) Order (Repealed),https://www.elegislation.gov.hk//hk/cap187A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap187A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\187A-Animals and Plants (Protection of Endangered Species) (Exemption) Order (Repealed)
188,Maintenance Orders (Reciprocal Enforcement) Ordinance,https://www.elegislation.gov.hk//hk/cap188!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap188!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap188!en.pdf,https://www.elegislation.gov.hk//hk/cap188!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap188!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap188!zh-Hant-HK.pdf,D:\download\188-Maintenance Orders (Reciprocal Enforcement) Ordinance
188A,Maintenance Orders (Reciprocal Enforcement) Rules,https://www.elegislation.gov.hk//hk/cap188A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap188A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap188A!en.pdf,https://www.elegislation.gov.hk//hk/cap188A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap188A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap188A!zh-Hant-HK.pdf,D:\download\188A-Maintenance Orders (Reciprocal Enforcement) Rules
188B,Maintenance Orders (Reciprocal Enforcement) (Designation of Reciprocating Countries) Order,https://www.elegislation.gov.hk//hk/cap188B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap188B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap188B!en.pdf,https://www.elegislation.gov.hk//hk/cap188B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap188B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap188B!zh-Hant-HK.pdf,D:\download\188B-Maintenance Orders (Reciprocal Enforcement) (Designation of Reciprocating Countries) Order
189,Domestic and Cohabitation Relationships Violence Ordinance,https://www.elegislation.gov.hk//hk/cap189!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap189!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap189!en.pdf,https://www.elegislation.gov.hk//hk/cap189!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap189!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap189!zh-Hant-HK.pdf,D:\download\189-Domestic and Cohabitation Relationships Violence Ordinance
189A,Domestic and Cohabitation Relationships Violence Rules,https://www.elegislation.gov.hk//hk/cap189A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap189A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap189A!en.pdf,https://www.elegislation.gov.hk//hk/cap189A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap189A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap189A!zh-Hant-HK.pdf,D:\download\189A-Domestic and Cohabitation Relationships Violence Rules
190,International Organizations and Diplomatic Privileges Ordinance,https://www.elegislation.gov.hk//hk/cap190!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190!en.pdf,https://www.elegislation.gov.hk//hk/cap190!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190!zh-Hant-HK.pdf,D:\download\190-International Organizations and Diplomatic Privileges Ordinance
190A,The Food and Agriculture Organization,https://www.elegislation.gov.hk//hk/cap190A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190A!en.pdf,https://www.elegislation.gov.hk//hk/cap190A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190A!zh-Hant-HK.pdf,D:\download\190A-The Food and Agriculture Organization
190B,The Inter-Governmental Maritime Consultative Organization,https://www.elegislation.gov.hk//hk/cap190B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190B!en.pdf,https://www.elegislation.gov.hk//hk/cap190B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190B!zh-Hant-HK.pdf,D:\download\190B-The Inter-Governmental Maritime Consultative Organization
190C,The International Atomic Energy Agency,https://www.elegislation.gov.hk//hk/cap190C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190C!en.pdf,https://www.elegislation.gov.hk//hk/cap190C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190C!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190C!zh-Hant-HK.pdf,D:\download\190C-The International Atomic Energy Agency
190D,The International Civil Aviation Organization,https://www.elegislation.gov.hk//hk/cap190D!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190D!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190D!en.pdf,https://www.elegislation.gov.hk//hk/cap190D!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190D!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190D!zh-Hant-HK.pdf,D:\download\190D-The International Civil Aviation Organization
190E,The International Labour Organization,https://www.elegislation.gov.hk//hk/cap190E!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190E!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190E!en.pdf,https://www.elegislation.gov.hk//hk/cap190E!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190E!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190E!zh-Hant-HK.pdf,D:\download\190E-The International Labour Organization
190F,The Organization for the Network of Aquaculture Centres in Asia and the Pacific Notification,https://www.elegislation.gov.hk//hk/cap190F!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190F!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190F!en.pdf,https://www.elegislation.gov.hk//hk/cap190F!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190F!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190F!zh-Hant-HK.pdf,D:\download\190F-The Organization for the Network of Aquaculture Centres in Asia and the Pacific Notification
190G,The International Telecommunication Union,https://www.elegislation.gov.hk//hk/cap190G!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190G!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190G!en.pdf,https://www.elegislation.gov.hk//hk/cap190G!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190G!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190G!zh-Hant-HK.pdf,D:\download\190G-The International Telecommunication Union
190H,The United Nations,https://www.elegislation.gov.hk//hk/cap190H!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190H!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190H!en.pdf,https://www.elegislation.gov.hk//hk/cap190H!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190H!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190H!zh-Hant-HK.pdf,D:\download\190H-The United Nations
190I,"The United Nations Educational, Scientific and Cultural Organization",https://www.elegislation.gov.hk//hk/cap190I!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190I!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190I!en.pdf,https://www.elegislation.gov.hk//hk/cap190I!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190I!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190I!zh-Hant-HK.pdf,"D:\download\190I-The United Nations Educational, Scientific and Cultural Organization"
190J,The Universal Postal Union,https://www.elegislation.gov.hk//hk/cap190J!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190J!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190J!en.pdf,https://www.elegislation.gov.hk//hk/cap190J!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190J!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190J!zh-Hant-HK.pdf,D:\download\190J-The Universal Postal Union
190K,The World Health Organization,https://www.elegislation.gov.hk//hk/cap190K!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190K!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190K!en.pdf,https://www.elegislation.gov.hk//hk/cap190K!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190K!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190K!zh-Hant-HK.pdf,D:\download\190K-The World Health Organization
190L,The World Meteorological Organization,https://www.elegislation.gov.hk//hk/cap190L!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190L!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190L!en.pdf,https://www.elegislation.gov.hk//hk/cap190L!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190L!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190L!zh-Hant-HK.pdf,D:\download\190L-The World Meteorological Organization
190M,The Asian Development Bank,https://www.elegislation.gov.hk//hk/cap190M!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190M!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190M!en.pdf,https://www.elegislation.gov.hk//hk/cap190M!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190M!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190M!zh-Hant-HK.pdf,D:\download\190M-The Asian Development Bank
190N,The Asia-Pacific Telecommunity Notification,https://www.elegislation.gov.hk//hk/cap190N!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190N!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190N!en.pdf,https://www.elegislation.gov.hk//hk/cap190N!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190N!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190N!zh-Hant-HK.pdf,D:\download\190N-The Asia-Pacific Telecommunity Notification
190O,The European Communities Notification (Repealed),https://www.elegislation.gov.hk//hk/cap190O!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190O!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\190O-The European Communities Notification (Repealed)
190P,The International Mobile Satellite Organization Notification,https://www.elegislation.gov.hk//hk/cap190P!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190P!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190P!en.pdf,https://www.elegislation.gov.hk//hk/cap190P!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190P!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190P!zh-Hant-HK.pdf,D:\download\190P-The International Mobile Satellite Organization Notification
190Q,The International Telecommunications Satellite Organization Notification,https://www.elegislation.gov.hk//hk/cap190Q!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190Q!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190Q!en.pdf,https://www.elegislation.gov.hk//hk/cap190Q!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap190Q!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap190Q!zh-Hant-HK.pdf,D:\download\190Q-The International Telecommunications Satellite Organization Notification
191,Administration of Estates by Consular Officers Ordinance,https://www.elegislation.gov.hk//hk/cap191!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap191!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap191!en.pdf,https://www.elegislation.gov.hk//hk/cap191!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap191!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap191!zh-Hant-HK.pdf,D:\download\191-Administration of Estates by Consular Officers Ordinance
192,Matrimonial Proceedings and Property Ordinance,https://www.elegislation.gov.hk//hk/cap192!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap192!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap192!en.pdf,https://www.elegislation.gov.hk//hk/cap192!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap192!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap192!zh-Hant-HK.pdf,D:\download\192-Matrimonial Proceedings and Property Ordinance
193,Secretary of State for Defence (Succession to Property) Ordinance (Repealed),https://www.elegislation.gov.hk//hk/cap193!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap193!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\193-Secretary of State for Defence (Succession to Property) Ordinance (Repealed)
194,Air Armament Practice Ordinance (Repealed),https://www.elegislation.gov.hk//hk/cap194!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap194!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\194-Air Armament Practice Ordinance (Repealed)
195,Defence Works Protection Ordinance (Repealed),https://www.elegislation.gov.hk//hk/cap195!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap195!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\195-Defence Works Protection Ordinance (Repealed)
196,Defences (Firing Areas) Ordinance,https://www.elegislation.gov.hk//hk/cap196!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap196!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap196!en.pdf,https://www.elegislation.gov.hk//hk/cap196!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap196!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap196!zh-Hant-HK.pdf,D:\download\196-Defences (Firing Areas) Ordinance
197,Essential Services Corps Ordinance,https://www.elegislation.gov.hk//hk/cap197!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap197!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap197!en.pdf,https://www.elegislation.gov.hk//hk/cap197!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap197!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap197!zh-Hant-HK.pdf,D:\download\197-Essential Services Corps Ordinance
197A,ESSENTIAL SERVICES CORPS (GENERAL) REGULATIONS,https://www.elegislation.gov.hk//hk/cap197A!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap197A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap197A!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap197A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap197A!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap197A!zh-Hant-HK.assist.pdf,D:\download\197A-ESSENTIAL SERVICES CORPS (GENERAL) REGULATIONS
197B,ESSENTIAL SERVICES CORPS (IDENTITY CARDS) REGULATIONS,https://www.elegislation.gov.hk//hk/cap197B!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap197B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap197B!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap197B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap197B!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap197B!zh-Hant-HK.assist.pdf,D:\download\197B-ESSENTIAL SERVICES CORPS (IDENTITY CARDS) REGULATIONS
197C,Essential Services (Auxiliary Fire Service) Corps Regulations,https://www.elegislation.gov.hk//hk/cap197C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap197C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap197C!en.pdf,https://www.elegislation.gov.hk//hk/cap197C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap197C!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap197C!zh-Hant-HK.pdf,D:\download\197C-Essential Services (Auxiliary Fire Service) Corps Regulations
197D,Essential Services (Auxiliary Medical Services) Corps Regulations (Repealed),https://www.elegislation.gov.hk//hk/cap197D!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap197D!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\197D-Essential Services (Auxiliary Medical Services) Corps Regulations (Repealed)
197E,Essential Services (Civil Aid Services) Corps Regulations (Repealed),https://www.elegislation.gov.hk//hk/cap197E!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap197E!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\197E-Essential Services (Civil Aid Services) Corps Regulations (Repealed)
197F,Civil Aid Services Direction (Repealed),https://www.elegislation.gov.hk//hk/cap197F!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap197F!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\197F-Civil Aid Services Direction (Repealed)
198,Royal Hong Kong Auxiliary Air Force Ordinance (Repealed),https://www.elegislation.gov.hk//hk/cap198!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap198!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\198-Royal Hong Kong Auxiliary Air Force Ordinance (Repealed)
198A,Royal Hong Kong Auxiliary Air Force Regulations (Repealed),https://www.elegislation.gov.hk//hk/cap198A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap198A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\198A-Royal Hong Kong Auxiliary Air Force Regulations (Repealed)
198B,Royal Hong Kong Auxiliary Air Force (Reserve of Officers and Members) Regulations (Repealed),https://www.elegislation.gov.hk//hk/cap198B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap198B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\198B-Royal Hong Kong Auxiliary Air Force (Reserve of Officers and Members) Regulations (Repealed)
198C,Royal Hong Kong Auxiliary Air Force (Pensions) Regulations (Repealed),https://www.elegislation.gov.hk//hk/cap198C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap198C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\198C-Royal Hong Kong Auxiliary Air Force (Pensions) Regulations (Repealed)
199,Royal Hong Kong Regiment Ordinance (Repealed),https://www.elegislation.gov.hk//hk/cap199!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap199!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\199-Royal Hong Kong Regiment Ordinance (Repealed)
199A,Royal Hong Kong Regiment Regulations (Repealed),https://www.elegislation.gov.hk//hk/cap199A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap199A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\199A-Royal Hong Kong Regiment Regulations (Repealed)
